date,tide
2021-01-03 16:18:27+0000,5.82620536557962
2021-01-03 16:55:23+0000,6.631981365372878
2021-01-03 17:32:18+0000,7.2590420162124865
2021-01-03 18:09:13+0000,7.6309996355537155
2021-01-03 18:32:00+0000,7.7
2021-01-03 18:46:09+0000,7.673761040347002
2021-01-03 19:23:04+0000,7.38075406350358
2021-01-03 20:00:00+0000,6.819021267361111
2021-01-03 20:36:55+0000,6.0589711635263335
2021-01-03 21:13:50+0000,5.171012263605996
2021-01-03 21:50:46+0000,4.2255530792068114
2021-01-03 22:27:41+0000,3.2930021219355403
2021-01-03 23:04:36+0000,2.4437679033988955
2021-01-03 23:41:32+0000,1.7482589352036246
2021-01-04 00:18:27+0000,1.2768837289564665
2021-01-04 00:55:23+0000,1.1000507962641635
2021-01-04 00:56:00+0000,1.1
2021-01-04 01:32:18+0000,1.2746117859736341
2021-01-04 02:09:13+0000,1.759028344330219
2021-01-04 02:46:09+0000,2.475043997696467
2021-01-04 03:23:04+0000,3.3443992841895076
2021-01-04 04:00:00+0000,4.288834741926447
2021-01-04 04:36:55+0000,5.230090909024391
2021-01-04 05:13:50+0000,6.089908323600444
2021-01-04 05:50:46+0000,6.790027523771749
2021-01-04 06:27:41+0000,7.252189047655378
2021-01-04 07:01:00+0000,7.4
2021-01-04 07:04:36+0000,7.398365370357505
2021-01-04 07:41:32+0000,7.208061881852574
2021-01-04 08:18:27+0000,6.74876667183649
2021-01-04 08:55:23+0000,6.08806206238481
2021-01-04 09:32:18+0000,5.293530375573094
2021-01-04 10:09:13+0000,4.432753933476921
2021-01-04 10:46:09+0000,3.5733150581718034
2021-01-04 11:23:04+0000,2.7827960717333227
2021-01-04 12:00:00+0000,2.1287792962370373
2021-01-04 12:36:55+0000,1.6788470537585063
2021-01-04 13:13:50+0000,1.5005816663732858
2021-01-04 13:16:00+0000,1.5
2021-01-04 13:50:46+0000,1.6572268281876135
2021-01-04 14:27:41+0000,2.1204717066949335
2021-01-04 15:04:36+0000,2.8139936198736084
2021-01-04 15:41:32+0000,3.661404885178886
2021-01-04 16:18:27+0000,4.586317820066019
2021-01-04 16:55:23+0000,5.512344741990264
2021-01-04 17:32:18+0000,6.363097968406852
2021-01-04 18:09:13+0000,7.062189816771085
2021-01-04 18:46:09+0000,7.533232604538195
2021-01-04 19:22:00+0000,7.7
2021-01-04 19:23:04+0000,7.699844561224612
2021-01-04 20:00:00+0000,7.518895297580295
2021-01-04 20:36:55+0000,7.0442838667762135
2021-01-04 21:13:50+0000,6.3464187804191035
2021-01-04 21:50:46+0000,5.495708550115703
2021-01-04 22:27:41+0000,4.562561687472773
2021-01-04 23:04:36+0000,3.6173867040969996
2021-01-04 23:41:32+0000,2.730592111595147
2021-01-05 00:18:27+0000,1.9725864215739488
2021-01-05 00:55:23+0000,1.4137781456401468
2021-01-05 01:32:18+0000,1.124575795400478
2021-01-05 01:46:00+0000,1.1
2021-01-05 02:09:13+0000,1.1740779680793114
2021-01-05 02:46:09+0000,1.56181253578322
2021-01-05 03:23:04+0000,2.2118936175171466
2021-01-05 04:00:00+0000,3.0454694119445795
2021-01-05 04:36:55+0000,3.983688117729007
2021-01-05 05:13:50+0000,4.947697933533907
2021-01-05 05:50:46+0000,5.8586470580227905
2021-01-05 06:27:41+0000,6.637683689859128
2021-01-05 07:04:36+0000,7.205956027706428
2021-01-05 07:41:32+0000,7.484612270228167
2021-01-05 07:52:00+0000,7.5
2021-01-05 08:18:27+0000,7.4145049023034035
2021-01-05 08:55:23+0000,7.042963233399483
2021-01-05 09:32:18+0000,6.439322022149895
2021-01-05 10:09:13+0000,5.671804036666063
2021-01-05 10:46:09+0000,4.80863204505935
2021-01-05 11:23:04+0000,3.9180288154411773
2021-01-05 12:00:00+0000,3.068217115922947
2021-01-05 12:36:55+0000,2.3274197146160613
2021-01-05 13:13:50+0000,1.763859379631926
2021-01-05 13:50:46+0000,1.4457588790819411
2021-01-05 14:10:00+0000,1.4
2021-01-05 14:27:41+0000,1.4420623468311484
2021-01-05 15:04:36+0000,1.7729695438548394
2021-01-05 15:41:32+0000,2.3694830787268217
2021-01-05 16:18:27+0000,3.1552152689023503
2021-01-05 16:55:23+0000,4.053778431836678
2021-01-05 17:32:18+0000,4.988784884985038
2021-01-05 18:09:13+0000,5.883846945802734
2021-01-05 18:46:09+0000,6.662576931744995
2021-01-05 19:23:04+0000,7.248587160267078
2021-01-05 20:00:00+0000,7.565489948824235
2021-01-05 20:16:00+0000,7.6
2021-01-05 20:36:55+0000,7.544786824120146
2021-01-05 21:13:50+0000,7.206121485710858
2021-01-05 21:50:46+0000,6.618374270614243
2021-01-05 22:27:41+0000,5.850356287210134
2021-01-05 23:04:36+0000,4.9708786438782955
2021-01-05 23:41:32+0000,4.048752448998554
2021-01-06 00:18:27+0000,3.1527888109507196
2021-01-06 00:55:23+0000,2.3517988381145996
2021-01-06 01:32:18+0000,1.7145936388700171
2021-01-06 02:09:13+0000,1.3099843215967404
2021-01-06 02:39:00+0000,1.2
2021-01-06 02:46:09+0000,1.2071617572373823
2021-01-06 03:23:04+0000,1.453446908365295
2021-01-06 04:00:00+0000,1.9937019704939591
2021-01-06 04:36:55+0000,2.75035379503604
2021-01-06 05:13:50+0000,3.645829233404192
2021-01-06 05:50:46+0000,4.6025551370111035
2021-01-06 06:27:41+0000,5.5429583572694305
2021-01-06 07:04:36+0000,6.389465745591829
2021-01-06 07:41:32+0000,7.064504153390986
2021-01-06 08:18:27+0000,7.490500432079555
2021-01-06 08:47:00+0000,7.6
2021-01-06 08:55:23+0000,7.59093380527483
2021-01-06 09:32:18+0000,7.352674817933542
2021-01-06 10:09:13+0000,6.842639131820208
2021-01-06 10:46:09+0000,6.1301796525225685
2021-01-06 11:23:04+0000,5.2846492856284
2021-01-06 12:00:00+0000,4.3754009367254705
2021-01-06 12:36:55+0000,3.471787511401547
2021-01-06 13:13:50+0000,2.643161915244397
2021-01-06 13:50:46+0000,1.9588770538417872
2021-01-06 14:27:41+0000,1.4882858327814947
2021-01-06 15:04:36+0000,1.3007411576512613
2021-01-06 15:07:00+0000,1.3
2021-01-06 15:41:32+0000,1.4543998232489126
2021-01-06 16:18:27+0000,1.9136752379585034
2021-01-06 16:55:23+0000,2.6028499530161207
2021-01-06 17:32:18+0000,3.4461590084718234
2021-01-06 18:09:13+0000,4.367837444375743
2021-01-06 18:46:09+0000,5.29212030077794
2021-01-06 19:23:04+0000,6.143242617728503
2021-01-06 20:00:00+0000,6.845439435277512
2021-01-06 20:36:55+0000,7.322945793475052
2021-01-06 21:13:50+0000,7.499996732371205
2021-01-06 21:14:00+0000,7.5
2021-01-06 21:50:46+0000,7.335297617501117
2021-01-06 22:27:41+0000,6.884112294284588
2021-01-06 23:04:36+0000,6.215249199617113
2021-01-06 23:41:32+0000,5.397516585257971
2021-01-07 00:18:27+0000,4.49972270296643
2021-01-07 00:55:23+0000,3.5906758045017586
2021-01-07 01:32:18+0000,2.7391841416232467
2021-01-07 02:09:13+0000,2.014055966090117
2021-01-07 02:46:09+0000,1.4840995296616608
2021-01-07 03:23:04+0000,1.218123084097149
2021-01-07 03:35:00+0000,1.2
2021-01-07 04:00:00+0000,1.2837067893313328
2021-01-07 04:36:55+0000,1.6777762207095608
2021-01-07 05:13:50+0000,2.3262522956784264
2021-01-07 05:50:46+0000,3.152813021160754
2021-01-07 06:27:41+0000,4.08113640407934
2021-01-07 07:04:36+0000,5.034900451356979
2021-01-07 07:41:32+0000,5.937783169916498
2021-01-07 08:18:27+0000,6.713462566680697
2021-01-07 08:55:23+0000,7.285616648572377
2021-01-07 09:32:18+0000,7.577923422514344
2021-01-07 09:45:00+0000,7.6
2021-01-07 10:09:13+0000,7.526392294537501
2021-01-07 10:46:09+0000,7.162607317657691
2021-01-07 11:23:04+0000,6.55590479254958
2021-01-07 12:00:00+0000,5.775095827592974
2021-01-07 12:36:55+0000,4.888991531167685
2021-01-07 13:13:50+0000,3.9664030116535174
2021-01-07 13:50:46+0000,3.0761413774302806
2021-01-07 14:27:41+0000,2.287017736877803
2021-01-07 15:04:36+0000,1.6678431983758486
2021-01-07 15:41:32+0000,1.2874288703042485
2021-01-07 16:08:00+0000,1.2
2021-01-07 16:18:27+0000,1.2148265223267656
2021-01-07 16:55:23+0000,1.4833777905242411
2021-01-07 17:32:18+0000,2.031233426703733
2021-01-07 18:09:13+0000,2.782628470915355
2021-01-07 18:46:09+0000,3.661797963209179
2021-01-07 19:23:04+0000,4.592976943635292
2021-01-07 20:00:00+0000,5.500400452243774
2021-01-07 20:36:55+0000,6.308303529084709
2021-01-07 21:13:50+0000,6.940921214208182
2021-01-07 21:50:46+0000,7.32248854766428
2021-01-07 22:15:00+0000,7.4
2021-01-07 22:27:41+0000,7.37993459464458
2021-01-07 23:04:36+0000,7.113749852097044
2021-01-07 23:41:32+0000,6.591140812062023
2021-01-08 00:18:27+0000,5.879791644346497
2021-01-08 00:55:23+0000,5.047386518757447
2021-01-08 01:32:18+0000,4.161609605101875
2021-01-08 02:09:13+0000,3.290145073186714
2021-01-08 02:46:09+0000,2.5006770928189646
2021-01-08 03:23:04+0000,1.8608898338056097
2021-01-08 04:00:00+0000,1.438467465953627
2021-01-08 04:34:00+0000,1.3
2021-01-08 04:36:55+0000,1.3011856232490102
2021-01-08 05:13:50+0000,1.5056178067882244
2021-01-08 05:50:46+0000,2.0086963452954523
2021-01-08 06:27:41+0000,2.7347147426605027
2021-01-08 07:04:36+0000,3.607966502773173
2021-01-08 07:41:32+0000,4.552745129523294
2021-01-08 08:18:27+0000,5.493344126800666
2021-01-08 08:55:23+0000,6.354056998495098
2021-01-08 09:32:18+0000,7.059177248496396
2021-01-08 10:09:13+0000,7.532998380694362
2021-01-08 10:45:00+0000,7.7
2021-01-08 10:46:09+0000,7.699822511199047
2021-01-08 11:23:04+0000,7.519097337875265
2021-01-08 12:00:00+0000,7.0461918415536235
2021-01-08 12:36:55+0000,6.350967319887408
2021-01-08 13:13:50+0000,5.503285070529906
2021-01-08 13:50:46+0000,4.573006391134406
2021-01-08 14:27:41+0000,3.629992579354217
2021-01-08 15:04:36+0000,2.744104932842575
2021-01-08 15:41:32+0000,1.9852047492527918
2021-01-08 16:18:27+0000,1.423153326238153
2021-01-08 16:55:23+0000,1.1278119614519486
2021-01-08 17:10:00+0000,1.1
2021-01-08 17:32:18+0000,1.1659363428931255
2021-01-08 18:09:13+0000,1.532352328564097
2021-01-08 18:46:09+0000,2.153764757566505
2021-01-08 19:23:04+0000,2.9544086699504337
2021-01-08 20:00:00+0000,3.858519105765966
2021-01-08 20:36:55+0000,4.790331105063188
2021-01-08 21:13:50+0000,5.674079707892179
2021-01-08 21:50:46+0000,6.433999954303028
2021-01-08 22:27:41+0000,6.994326884345805
2021-01-08 23:04:36+0000,7.279295538070624
2021-01-08 23:17:00+0000,7.3
2021-01-08 23:41:32+0000,7.2258353707387215
2021-01-09 00:18:27+0000,6.866482821570928
2021-01-09 00:55:23+0000,6.2705284822071325
2021-01-09 01:32:18+0000,5.506739448798783
2021-01-09 02:09:13+0000,4.643882817497264
2021-01-09 02:46:09+0000,3.7507256844540233
2021-01-09 03:23:04+0000,2.8960351458204845
2021-01-09 04:00:00+0000,2.1485782977480774
2021-01-09 04:36:55+0000,1.5771222363882282
2021-01-09 05:13:50+0000,1.2504340578923685
2021-01-09 05:34:00+0000,1.2
2021-01-09 05:50:46+0000,1.2392333743533266
2021-01-09 06:27:41+0000,1.5746953091954967
2021-01-09 07:04:36+0000,2.188859176055808
2021-01-09 07:41:32+0000,3.0036526508206425
2021-01-09 08:18:27+0000,3.9410034093763593
2021-01-09 08:55:23+0000,4.9228391276093255
2021-01-09 09:32:18+0000,5.8710874814058895
2021-01-09 10:09:13+0000,6.707676146652439
2021-01-09 10:46:09+0000,7.3545327992353435
2021-01-09 11:23:04+0000,7.733585115040961
2021-01-09 11:45:00+0000,7.8
2021-01-09 12:00:00+0000,7.769550596135209
2021-01-09 12:36:55+0000,7.459033261471049
2021-01-09 13:13:50+0000,6.871617701719782
2021-01-09 13:50:46+0000,6.0797745537635315
2021-01-09 14:27:41+0000,5.155974454484443
2021-01-09 15:04:36+0000,4.172688040764589
2021-01-09 15:41:32+0000,3.2023859494861164
2021-01-09 16:18:27+0000,2.3175388175311458
2021-01-09 16:55:23+0000,1.590617281781797
2021-01-09 17:32:18+0000,1.0940919791202042
2021-01-09 18:09:13+0000,0.9004335464284594
2021-01-09 18:11:00+0000,0.9
2021-01-09 18:46:09+0000,1.0640489662122823
2021-01-09 19:23:04+0000,1.5403694782908324
2021-01-09 20:00:00+0000,2.251833597024739
2021-01-09 20:36:55+0000,3.120868173826668
2021-01-09 21:13:50+0000,4.069900060109285
2021-01-09 21:50:46+0000,5.021356107285255
2021-01-09 22:27:41+0000,5.897663166767222
2021-01-09 23:04:36+0000,6.621248089967901
2021-01-09 23:41:32+0000,7.114537728299931
2021-01-10 00:18:27+0000,7.299958933175986
2021-01-10 00:19:00+0000,7.3
2021-01-10 00:55:23+0000,7.139694167693432
2021-01-10 01:32:18+0000,6.6947920247409565
2021-01-10 02:09:13+0000,6.034573235097694
2021-01-10 02:46:09+0000,5.228355029086639
2021-01-10 03:23:04+0000,4.34545463703078
2021-01-10 04:00:00+0000,3.4551892892531035
2021-01-10 04:36:55+0000,2.6268762160765973
2021-01-10 05:13:50+0000,1.929832647824254
2021-01-10 05:50:46+0000,1.4333758148190432
2021-01-10 06:27:41+0000,1.2068229473839622
2021-01-10 06:35:00+0000,1.2
2021-01-10 07:04:36+0000,1.3225451419595888
2021-01-10 07:41:32+0000,1.7749973868951645
2021-01-10 08:18:27+0000,2.484793099320738
2021-01-10 08:55:23+0000,3.371381340602335
2021-01-10 09:32:18+0000,4.35421117210597
2021-01-10 10:09:13+0000,5.352731655197694
2021-01-10 10:46:09+0000,6.286391851243504
2021-01-10 11:23:04+0000,7.074640821609461
2021-01-10 12:00:00+0000,7.6369276276615725
2021-01-10 12:36:55+0000,7.892701330765862
2021-01-10 12:44:00+0000,7.9
2021-01-10 13:13:50+0000,7.777518258054444
2021-01-10 13:50:46+0000,7.328233131231704
2021-01-10 14:27:41+0000,6.620416884575155
2021-01-10 15:04:36+0000,5.729691052222625
2021-01-10 15:41:32+0000,4.7316771683119985
2021-01-10 16:18:27+0000,3.70199676698114
2021-01-10 16:55:23+0000,2.716271382367917
2021-01-10 17:32:18+0000,1.8501225486102149
2021-01-10 18:09:13+0000,1.1791717998458537
2021-01-10 18:46:09+0000,0.7790406702127246
2021-01-10 19:10:00+0000,0.7
2021-01-10 19:23:04+0000,0.7246473778993638
2021-01-10 20:00:00+0000,1.0357106998850336
2021-01-10 20:36:55+0000,1.640197597290502
2021-01-10 21:13:50+0000,2.4575571314817957
2021-01-10 21:50:46+0000,3.4072383638249386
2021-01-10 22:27:41+0000,4.408690355685932
2021-01-10 23:04:36+0000,5.381362168430854
2021-01-10 23:41:32+0000,6.244702863425706
2021-01-11 00:18:27+0000,6.918161502036515
2021-01-11 00:55:23+0000,7.3211871456293025
2021-01-11 01:19:00+0000,7.4
2021-01-11 01:32:18+0000,7.376638652935897
2021-01-11 02:09:13+0000,7.089601135743569
2021-01-11 02:46:09+0000,6.533105568063185
2021-01-11 03:23:04+0000,5.779896530453951
2021-01-11 04:00:00+0000,4.902718603475072
2021-01-11 04:36:55+0000,3.974316367685752
2021-01-11 05:13:50+0000,3.0674344036452093
2021-01-11 05:50:46+0000,2.2548172919126133
2021-01-11 06:27:41+0000,1.60920961304722
2021-01-11 07:04:36+0000,1.2033559476081859
2021-01-11 07:33:00+0000,1.1
2021-01-11 07:41:32+0000,1.1109714416372982
2021-01-11 08:18:27+0000,1.389892056070712
2021-01-11 08:55:23+0000,1.9826127226460337
2021-01-11 09:32:18+0000,2.805499890542543
2021-01-11 10:09:13+0000,3.7749200089394934
2021-01-11 10:46:09+0000,4.807239527016218
2021-01-11 11:23:04+0000,5.818824893951973
2021-01-11 12:00:00+0000,6.726042558926038
2021-01-11 12:36:55+0000,7.445258971117697
2021-01-11 13:13:50+0000,7.8928405797062275
2021-01-11 13:41:00+0000,8.0
2021-01-11 13:50:46+0000,7.986019944159896
2021-01-11 14:27:41+0000,7.701356393871119
2021-01-11 15:04:36+0000,7.108718894310452
2021-01-11 15:41:32+0000,6.285829577786261
2021-01-11 16:18:27+0000,5.310410576606909
2021-01-11 16:55:23+0000,4.260184023080758
2021-01-11 17:32:18+0000,3.2128720495161978
2021-01-11 18:09:13+0000,2.2461967882215337
2021-01-11 18:46:09+0000,1.437880371505159
2021-01-11 19:23:04+0000,0.8656449316754316
2021-01-11 20:00:00+0000,0.60721260104072
2021-01-11 20:07:00+0000,0.6
2021-01-11 20:36:55+0000,0.729444208795057
2021-01-11 21:13:50+0000,1.2002994664479179
2021-01-11 21:50:46+0000,1.9365170113923522
2021-01-11 22:27:41+0000,2.854463292807615
2021-01-11 23:04:36+0000,3.870504759873036
2021-01-11 23:41:32+0000,4.901007861767874
2021-01-12 00:18:27+0000,5.862339047671408
2021-01-12 00:55:23+0000,6.670864766762919
2021-01-12 01:32:18+0000,7.24295146822168
2021-01-12 02:09:13+0000,7.494965601226992
2021-01-12 02:15:00+0000,7.5
2021-01-12 02:46:09+0000,7.3722085865689095
2021-01-12 03:23:04+0000,6.932314850609065
2021-01-12 04:00:00+0000,6.250684907625593
2021-01-12 04:36:55+0000,5.4023726899414815
2021-01-12 05:13:50+0000,4.462432129879733
2021-01-12 05:50:46+0000,3.505917159763314
2021-01-12 06:27:41+0000,2.607881711915234
2021-01-12 07:04:36+0000,1.8433797186584595
2021-01-12 07:41:32+0000,1.2874651123159921
2021-01-12 08:18:27+0000,1.0151918252108185
2021-01-12 08:29:00+0000,1.0
2021-01-12 08:55:23+0000,1.1048138310202271
2021-01-12 09:32:18+0000,1.5609233770068236
2021-01-12 10:09:13+0000,2.299464886852396
2021-01-12 10:46:09+0000,3.2336752612594992
2021-01-12 11:23:04+0000,4.276791400930633
2021-01-12 12:00:00+0000,5.342050206568313
2021-01-12 12:36:55+0000,6.342688578875054
2021-01-12 13:13:50+0000,7.191943418553371
2021-01-12 13:50:46+0000,7.8030516263057805
2021-01-12 14:27:41+0000,8.089250102834795
2021-01-12 14:36:00+0000,8.1
2021-01-12 15:04:36+0000,7.980286912231085
2021-01-12 15:41:32+0000,7.5142784273133
2021-01-12 16:18:27+0000,6.771651840910891
2021-01-12 16:55:23+0000,5.832853495776125
2021-01-12 17:32:18+0000,4.7783297346613
2021-01-12 18:09:13+0000,3.68852690031863
2021-01-12 18:46:09+0000,2.643891335500409
2021-01-12 19:23:04+0000,1.7248693829589072
2021-01-12 20:00:00+0000,1.0119073854463974
2021-01-12 20:36:55+0000,0.5854516857151459
2021-01-12 21:01:00+0000,0.5
2021-01-12 21:13:50+0000,0.5249944465711945
2021-01-12 21:50:46+0000,0.8494698814649155
2021-01-12 22:27:41+0000,1.482394538361963
2021-01-12 23:04:36+0000,2.338922785994976
2021-01-12 23:41:32+0000,3.334208993096543
2021-01-13 00:18:27+0000,4.383407528399269
2021-01-13 00:55:23+0000,5.401672760635758
2021-01-13 01:32:18+0000,6.304159058538587
2021-01-13 02:09:13+0000,7.006020790840413
2021-01-13 02:46:09+0000,7.422412326273815
2021-01-13 03:09:00+0000,7.5
2021-01-13 03:23:04+0000,7.472362543543568
2021-01-13 04:00:00+0000,7.16186243328522
2021-01-13 04:36:55+0000,6.568206237008278
2021-01-13 05:13:50+0000,5.768838354307582
2021-01-13 05:50:46+0000,4.841203184777941
2021-01-13 06:27:41+0000,3.8627451280141933
2021-01-13 07:04:36+0000,2.9109085836111794
2021-01-13 07:41:32+0000,2.0631379511637045
2021-01-13 08:18:27+0000,1.3968776302666104
2021-01-13 08:55:23+0000,0.9895720205147285
2021-01-13 09:21:00+0000,0.9
2021-01-13 09:32:18+0000,0.9200842654160202
2021-01-13 10:09:13+0000,1.2403684134494493
2021-01-13 10:46:09+0000,1.8829896955278678
2021-01-13 11:23:04+0000,2.759962996870725
2021-01-13 12:00:00+0000,3.7833032026974722
2021-01-13 12:36:55+0000,4.865025198227562
2021-01-13 13:13:50+0000,5.917143868680446
2021-01-13 13:50:46+0000,6.851674099275578
2021-01-13 14:27:41+0000,7.580630775232391
2021-01-13 15:04:36+0000,8.016028781770379
2021-01-13 15:28:00+0000,8.1
2021-01-13 15:41:32+0000,8.072467254711235
2021-01-13 16:18:27+0000,7.742542278050072
2021-01-13 16:55:23+0000,7.103150276613774
2021-01-13 17:32:18+0000,6.234737593154636
2021-01-13 18:09:13+0000,5.217750570424876
2021-01-13 18:46:09+0000,4.13263555117679
2021-01-13 19:23:04+0000,3.0598388781626427
2021-01-13 20:00:00+0000,2.079806894134707
2021-01-13 20:36:55+0000,1.27298594184525
2021-01-13 21:13:50+0000,0.7198223640465429
2021-01-13 21:50:46+0000,0.5007625034908525
2021-01-13 21:53:00+0000,0.5
2021-01-13 22:27:41+0000,0.6792810913691298
2021-01-13 23:04:36+0000,1.209130499226391
2021-01-13 23:41:32+0000,2.0028664953585236
2021-01-14 00:18:27+0000,2.973012862657835
2021-01-14 00:55:23+0000,4.032093384016634
2021-01-14 01:32:18+0000,5.092631842327201
2021-01-14 02:09:13+0000,6.067152020481898
2021-01-14 02:46:09+0000,6.868177701373007
2021-01-14 03:23:04+0000,7.408232667892836
2021-01-14 03:59:00+0000,7.6
2021-01-14 04:00:00+0000,7.599855787973269
2021-01-14 04:36:55+0000,7.406311513801098
2021-01-14 05:13:50+0000,6.898950082627459
2021-01-14 05:50:46+0000,6.155758672997877
2021-01-14 06:27:41+0000,5.254724463457896
2021-01-14 07:04:36+0000,4.273834632553068
2021-01-14 07:41:32+0000,3.2910763588289074
2021-01-14 08:18:27+0000,2.384436820830964
2021-01-14 08:55:23+0000,1.6319031971047817
2021-01-14 09:32:18+0000,1.1114626661958944
2021-01-14 10:09:13+0000,0.9011024066498479
2021-01-14 10:12:00+0000,0.9
2021-01-14 10:46:09+0000,1.07394093350441
2021-01-14 11:23:04+0000,1.5992948459247633
2021-01-14 12:00:00+0000,2.3898110414528086
2021-01-14 12:36:55+0000,3.3580133029808534
2021-01-14 13:13:50+0000,4.416425413401206
2021-01-14 13:50:46+0000,5.477571155606172
2021-01-14 14:27:41+0000,6.453974312488039
2021-01-14 15:04:36+0000,7.2581586669391625
2021-01-14 15:41:32+0000,7.802648001851823
2021-01-14 16:18:00+0000,8.0
2021-01-14 16:18:27+0000,7.999967522115451
2021-01-14 16:55:23+0000,7.800583002075693
2021-01-14 17:32:18+0000,7.26615797936185
2021-01-14 18:09:13+0000,6.476702126254274
2021-01-14 18:46:09+0000,5.51222511503336
